id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
1771,Captain America: The First Avenger,2011-07-22,"['Action', 'Adventure', 'Science Fiction']",W4DlMggBPvc,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",https://www.youtube.com/watch?v=W4DlMggBPvc,"['new york city', 'world war ii', 'nazi', 'superhero', 'based on comic', 'heroism', 'period drama', 'brooklyn, new york city', 'aftercreditsstinger', 'marvel cinematic universe']",59.754,16167,6.9
10195,Thor,2011-04-21,"['Adventure', 'Fantasy', 'Action']",uHBnrJowBZE,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",https://www.youtube.com/watch?v=uHBnrJowBZE,"['new mexico', 'banishment', 'superhero', 'based on comic', 'redemption', 'norse mythology', 'aftercreditsstinger', 'marvel cinematic universe']",67.411,15980,6.8
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-07,"['Fantasy', 'Adventure']",5NYt1qirBWg,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",https://www.youtube.com/watch?v=5NYt1qirBWg,"['self sacrifice', 'magic', 'sorcerer', 'school', 'wizard', 'based on young adult novel']",111.256,15175,8.1
77338,The Intouchables,2011-11-02,"['Drama', 'Comedy']",34WIbmXkewU,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,https://www.youtube.com/watch?v=34WIbmXkewU,"['male friendship', 'masseuse', 'friendship', 'based on a true story', 'aristocrat', 'paragliding', 'interracial friendship', 'unlikely friendship', 'duringcreditsstinger', 'quadriplegic', 'quadriplegia']",83.942,12933,8.2
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-14,"['Adventure', 'Action', 'Fantasy']",t5AqJww06bw,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",https://www.youtube.com/watch?v=t5AqJww06bw,"['england', 'spain', 'sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', '18th century', 'aftercreditsstinger', 'blackbeard', '1750s']",71.481,10615,6.5
49538,X-Men: First Class,2011-06-01,"['Action', 'Science Fiction', 'Adventure']",kyQKi5-k0UU,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",https://www.youtube.com/watch?v=kyQKi5-k0UU,"['cia', 'nuclear war', 'mutant', 'mine', 'superhero', 'based on comic', 'thriller', 'superhuman', 'historical fiction', 'cuban missile crisis', 'world war iii', '1960s', 'x-men']",2.063,9917,7.3
64690,Drive,2011-06-17,"['Drama', 'Thriller', 'Crime']",0eup3tFOgbk,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",https://www.youtube.com/watch?v=0eup3tFOgbk,"['car mechanic', 'stuntman', 'revenge', 'neighbor', 'police chase', 'beaten to death', 'los angeles, california', 'brutality', 'violence', 'car chase', 'getaway driver', 'crime lord', 'existentialism', 'neo-noir', 'silent protagonist']",24.742,9008,7.6
61791,Rise of the Planet of the Apes,2011-08-03,"['Thriller', 'Action', 'Drama', 'Science Fiction']",P1yKN0llkrY,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",https://www.youtube.com/watch?v=P1yKN0llkrY,"['intelligence', 'zoo', 'cage', 'dystopia', ""alzheimer's disease"", 'golden gate bridge', 'ape', 'monkey', 'medical research']",69.409,8950,7.3
49530,In Time,2011-10-27,"['Action', 'Thriller', 'Science Fiction']",xhYUaR5QiUs,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",https://www.youtube.com/watch?v=xhYUaR5QiUs,"['bank', 'future', 'time', 'dystopia', 'race against time', 'immortality', 'love', 'thriller', 'on the run', 'class differences', 'cops and robbers\xa0', 'rich vs poor']",51.558,8297,6.9
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,"['Adventure', 'Action', 'Crime', 'Mystery']",DzPHzAR9GYw,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",https://www.youtube.com/watch?v=DzPHzAR9GYw,"['paris, france', 'london, england', 'detective inspector', 'steampunk', 'criminal mastermind', '19th century', '1890s']",33.501,8027,7.1
